Time,total_load
03/11/2021 03:00,34275.12613
03/11/2021 04:00,33228.41052
03/11/2021 05:00,31778.43407
03/11/2021 06:00,25309.77406
03/11/2021 07:00,24002.46552
03/11/2021 08:00,23217.33065
03/11/2021 09:00,22194.32437
03/11/2021 10:00,21309.60699
03/11/2021 11:00,21359.14359
03/11/2021 12:00,22192.62105
03/11/2021 13:00,23148.69621
03/11/2021 14:00,24721.35041
03/11/2021 15:00,28130.89666
03/11/2021 16:00,29926.48307
03/11/2021 17:00,31516.24281
03/11/2021 18:00,32494.50546
03/11/2021 19:00,32623.63522
03/11/2021 20:00,32874.56839
03/11/2021 21:00,32575.24514
03/11/2021 22:00,31632.0579
03/11/2021 23:00,31092.83551
03/12/2021 00:00,30315.39681
03/12/2021 01:00,30400.59158
03/12/2021 02:00,29450.29341
03/12/2021 03:00,28235.3076
03/12/2021 04:00,27000.99195
03/12/2021 05:00,25994.89425
03/12/2021 06:00,25453.08981
03/12/2021 07:00,24178.46564
03/12/2021 08:00,23151.42039
03/12/2021 09:00,21943.68412
03/12/2021 10:00,21292.30029
03/12/2021 11:00,21295.4635
03/12/2021 12:00,21802.53556
03/12/2021 13:00,22711.4726
03/12/2021 14:00,24439.53935
03/12/2021 15:00,27370.22342
03/12/2021 16:00,29659.31322
03/12/2021 17:00,31546.15281
03/12/2021 18:00,32591.70743
03/12/2021 19:00,33105.98529
03/12/2021 20:00,33197.00606
03/12/2021 21:00,33248.35862
03/12/2021 22:00,33104.6281
03/12/2021 23:00,32417.52952
3/13/2021 0:00,31383.61932
3/13/2021 1:00,31390.35897
3/13/2021 2:00,30063.53949
3/13/2021 3:00,27967.64048
3/13/2021 4:00,27061.09464
3/13/2021 5:00,25793.69976
3/13/2021 6:00,29808.29116
3/13/2021 7:00,27933.146
3/13/2021 8:00,26293.41848
3/13/2021 9:00,25755.14587
3/13/2021 10:00,25237.97814
3/13/2021 11:00,25671.92085
3/13/2021 12:00,27237.30285
3/13/2021 13:00,29938.3957
3/13/2021 14:00,33723.75137
3/13/2021 15:00,37330.7224
3/13/2021 16:00,39177.30625
3/13/2021 17:00,40265.29395
3/13/2021 18:00,41029.47535
3/13/2021 19:00,41221.37287
3/13/2021 20:00,41758.23456
3/13/2021 21:00,41691.97736
3/13/2021 22:00,40693.37891
3/13/2021 23:00,39391.47759
3/14/2021 0:00,38308.35106
3/14/2021 1:00,37387.51493
3/14/2021 2:00,36548.74715
3/14/2021 3:00,35097.85408
3/14/2021 4:00,33811.35246
3/14/2021 5:00,32216.84451
3/14/2021 6:00,30151.94591
3/14/2021 7:00,28419.09859
3/14/2021 8:00,27122.37234
3/14/2021 9:00,26552.7986
3/14/2021 10:00,26103.79973
3/14/2021 11:00,26651.07493
3/14/2021 12:00,28440.29429
3/14/2021 13:00,31383.93186
3/14/2021 14:00,34880.62692
3/14/2021 15:00,36313.94426
3/14/2021 16:00,37292.57946
3/14/2021 17:00,37363.61091
3/14/2021 18:00,36916.28046
3/14/2021 19:00,36717.99786
3/14/2021 20:00,36492.39376
3/14/2021 21:00,36685.87528
3/14/2021 22:00,36228.86758
3/14/2021 23:00,35583.48847
3/15/2021 0:00,34397.5051
3/15/2021 1:00,33355.6824
3/15/2021 2:00,32569.00254
3/15/2021 3:00,32641.71565
3/15/2021 4:00,32075.09252
3/15/2021 5:00,31233.32812
3/15/2021 6:00,30060.9099
3/15/2021 7:00,28860.91462
3/15/2021 8:00,28003.72483
3/15/2021 9:00,28489.5041
3/15/2021 10:00,29431.10093
3/15/2021 11:00,29218.69904
3/15/2021 12:00,30967.59239
3/15/2021 13:00,33775.13129
3/15/2021 14:00,34812.63464
3/15/2021 15:00,35466.4784
3/15/2021 16:00,37388.22347
3/15/2021 17:00,39245.99558
3/15/2021 18:00,40634.39118
3/15/2021 19:00,41544.20186
3/15/2021 20:00,42003.13715
3/15/2021 21:00,42826.05728
3/15/2021 22:00,41823.17584
3/15/2021 23:00,41123.08487
3/16/2021 0:00,39760.76042
3/16/2021 1:00,37822.02284
3/16/2021 2:00,35400.98473
3/16/2021 3:00,33632.05616
3/16/2021 4:00,32368.81132
3/16/2021 5:00,30993.57883
3/16/2021 6:00,29045.10424
3/16/2021 7:00,27635.57761
3/16/2021 8:00,26260.89249
3/16/2021 9:00,25888.43417
3/16/2021 10:00,25404.59448
3/16/2021 11:00,25927.50818
3/16/2021 12:00,27613.57399
3/16/2021 13:00,30239.0657
3/16/2021 14:00,33979.03747
3/16/2021 15:00,37298.07969
3/16/2021 16:00,39020.2386
3/16/2021 17:00,39951.84947
3/16/2021 18:00,40822.13572
3/16/2021 19:00,41572.25905
3/16/2021 20:00,42480.76471
3/16/2021 21:00,42722.75284
3/16/2021 22:00,41427.89692
3/16/2021 23:00,41024.76073
3/17/2021 0:00,39703.63603
3/17/2021 1:00,39239.44433
3/17/2021 2:00,37641.72867
3/17/2021 3:00,36158.04424
3/17/2021 4:00,34848.19266
3/17/2021 5:00,33037.49587
3/17/2021 6:00,31181.3269
3/17/2021 7:00,29676.82045
3/17/2021 8:00,28709.88874
3/17/2021 9:00,28100.0152
3/17/2021 10:00,26431.34317
3/17/2021 11:00,27091.27076
3/17/2021 12:00,28638.63841
3/17/2021 13:00,31299.59357
3/17/2021 14:00,34880.72266
3/17/2021 15:00,37384.32744
3/17/2021 16:00,38122.69651
3/17/2021 17:00,38019.68406
3/17/2021 18:00,38646.53822
3/17/2021 19:00,39432.05907
3/17/2021 20:00,39432.69899
3/17/2021 21:00,39313.9668
3/17/2021 22:00,38579.00074
3/17/2021 23:00,37629.96794
3/18/2021 0:00,37260.45764
3/18/2021 1:00,36876.87004
3/18/2021 2:00,35939.8923
3/18/2021 3:00,34875.58583
3/18/2021 4:00,34537.12883
3/18/2021 5:00,34352.08546
3/18/2021 6:00,28199.83201
3/18/2021 7:00,27587.66865
3/18/2021 8:00,27782.95484
3/18/2021 9:00,27411.90964
3/18/2021 10:00,29146.16668
3/18/2021 11:00,29262.38047
3/18/2021 12:00,29833.36618
3/18/2021 13:00,30798.02136
3/18/2021 14:00,29774.84921
3/18/2021 15:00,27759.99531
3/18/2021 16:00,27564.77423
3/18/2021 17:00,27511.36534
3/18/2021 18:00,27362.78975
3/18/2021 19:00,27000.51407
3/18/2021 20:00,27216.32836
3/18/2021 21:00,27090.35154
3/18/2021 22:00,26913.28612
3/18/2021 23:00,26516.91153
3/19/2021 0:00,26612.31935
3/19/2021 1:00,26647.3695
3/19/2021 2:00,27146.79445
3/19/2021 3:00,27721.40327
3/19/2021 4:00,27465.44332
3/19/2021 5:00,29403.74314
3/19/2021 6:00,29099.23198
3/19/2021 7:00,29401.31177
3/19/2021 8:00,28819.08006
3/19/2021 9:00,28316.26302
3/19/2021 10:00,31815.68871
3/19/2021 11:00,31868.91319
3/19/2021 12:00,32749.14013
3/19/2021 13:00,34464.95075
3/19/2021 14:00,31209.38262
3/19/2021 15:00,27267.86361
3/19/2021 16:00,27385.27482
3/19/2021 17:00,27047.32449
3/19/2021 18:00,26450.68567
3/19/2021 19:00,26190.06725
3/19/2021 20:00,26096.32632
3/19/2021 21:00,26299.14597
3/19/2021 22:00,26053.85373
3/19/2021 23:00,25782.47834
3/20/2021 0:00,25580.81107
3/20/2021 1:00,26000.21017
3/20/2021 2:00,26219.24594
3/20/2021 3:00,27696.70937
3/20/2021 4:00,27886.59232
3/20/2021 5:00,28321.65802
3/20/2021 6:00,34918.5615
3/20/2021 7:00,34678.4014
3/20/2021 8:00,34384.3686
3/20/2021 9:00,35312.87453
3/20/2021 10:00,39118.91229
3/20/2021 11:00,40356.24933
3/20/2021 12:00,41375.29051
3/20/2021 13:00,43854.72207
3/20/2021 14:00,41020.18094
3/20/2021 15:00,36558.02086
3/20/2021 16:00,35989.83808
3/20/2021 17:00,35423.21249
3/20/2021 18:00,35198.70317
3/20/2021 19:00,35321.86461
3/20/2021 20:00,35614.78253
3/20/2021 21:00,35930.54807
3/20/2021 22:00,35056.77556
3/20/2021 23:00,34389.43461
3/21/2021 0:00,33733.27487
3/21/2021 1:00,33340.00181
3/21/2021 2:00,32996.61904
3/21/2021 3:00,33547.0476
3/21/2021 4:00,33563.27152
3/21/2021 5:00,33883.76601
3/21/2021 6:00,32569.62989
3/21/2021 7:00,32729.04488
3/21/2021 8:00,32787.23627
3/21/2021 9:00,34239.25962
3/21/2021 10:00,35401.75293
3/21/2021 11:00,35824.39921
3/21/2021 12:00,38676.66326
3/21/2021 13:00,41250.21646
3/21/2021 14:00,39774.93699
3/21/2021 15:00,36108.81879
3/21/2021 16:00,35753.47388
3/21/2021 17:00,35473.83087
3/21/2021 18:00,35714.43561
3/21/2021 19:00,36203.37191
3/21/2021 20:00,36641.77563
3/21/2021 21:00,37259.39925
3/21/2021 22:00,36388.05888
3/21/2021 23:00,35385.94047
3/22/2021 0:00,34651.01046
3/22/2021 1:00,34107.28227
3/22/2021 2:00,32918.46572
3/22/2021 3:00,31900.67047
3/22/2021 4:00,31034.66219
3/22/2021 5:00,30275.99256
3/22/2021 6:00,28687.29336
3/22/2021 7:00,27334.75084
3/22/2021 8:00,26373.74913
3/22/2021 9:00,26094.77143
3/22/2021 10:00,25672.00739
3/22/2021 11:00,26181.04106
3/22/2021 12:00,27911.87078
3/22/2021 13:00,30440.96603
3/22/2021 14:00,33524.89946
3/22/2021 15:00,35769.18061
3/22/2021 16:00,36841.07511
3/22/2021 17:00,37362.30759
3/22/2021 18:00,37296.50937
3/22/2021 19:00,37363.56075
3/22/2021 20:00,37262.58826
3/22/2021 21:00,36876.01008
3/22/2021 22:00,36075.6403
3/22/2021 23:00,35398.06453
3/23/2021 0:00,34889.79884
3/23/2021 1:00,34945.38363
3/23/2021 2:00,33891.04365
3/23/2021 3:00,33331.82597
3/23/2021 4:00,32367.48622
3/23/2021 5:00,30851.21742
3/23/2021 6:00,29068.00158
3/23/2021 7:00,27890.83518
3/23/2021 8:00,26736.10049
3/23/2021 9:00,26429.55615
3/23/2021 10:00,27628.83119
3/23/2021 11:00,28993.67864
3/23/2021 12:00,30620.19038
3/23/2021 13:00,33595.26861
3/23/2021 14:00,35409.2225
3/23/2021 15:00,36298.09276
3/23/2021 16:00,37380.38232
3/23/2021 17:00,38088.07317
3/23/2021 18:00,39031.26562
3/23/2021 19:00,39892.12919
3/23/2021 20:00,40692.41373
3/23/2021 21:00,41240.93494
3/23/2021 22:00,40325.08026
3/23/2021 23:00,40107.26852
3/24/2021 0:00,38733.08331
3/24/2021 1:00,37081.60306
3/24/2021 2:00,34465.93554
3/24/2021 3:00,32621.08975
3/24/2021 4:00,31269.29378
3/24/2021 5:00,30240.7542
3/24/2021 6:00,28641.27104
3/24/2021 7:00,27472.31133
3/24/2021 8:00,26553.81264
3/24/2021 9:00,26676.15582
3/24/2021 10:00,27137.37956
3/24/2021 11:00,27707.24465
3/24/2021 12:00,29483.53996
3/24/2021 13:00,32023.8945
3/24/2021 14:00,34221.81773
3/24/2021 15:00,35921.56597
3/24/2021 16:00,36839.83724
3/24/2021 17:00,37436.58325
3/24/2021 18:00,37909.92574
3/24/2021 19:00,38639.09066
3/24/2021 20:00,39156.54437
3/24/2021 21:00,39159.53716
3/24/2021 22:00,38323.29677
3/24/2021 23:00,37444.33566
3/25/2021 0:00,36668.85751
3/25/2021 1:00,36585.90362
3/25/2021 2:00,35447.66701
3/25/2021 3:00,34180.4777
3/25/2021 4:00,32981.64629
3/25/2021 5:00,31325.77974
3/25/2021 6:00,24770.89471
3/25/2021 7:00,23817.77107
3/25/2021 8:00,23356.69289
3/25/2021 9:00,22401.91476
3/25/2021 10:00,22693.83387
3/25/2021 11:00,22789.6889
3/25/2021 12:00,23346.63388
3/25/2021 13:00,24014.23662
3/25/2021 14:00,25031.28179
3/25/2021 15:00,26459.13851
3/25/2021 16:00,27571.67318
3/25/2021 17:00,28014.67768
3/25/2021 18:00,28897.13512
3/25/2021 19:00,29295.47916
3/25/2021 20:00,29841.70922
3/25/2021 21:00,30631.47176
3/25/2021 22:00,30350.63942
3/25/2021 23:00,29671.74794
3/26/2021 0:00,28731.8803
3/26/2021 1:00,27933.35323
3/26/2021 2:00,26199.16304
3/26/2021 3:00,25166.60937
3/26/2021 4:00,24618.68337
3/26/2021 5:00,24662.816
3/26/2021 6:00,24756.44797
3/26/2021 7:00,24265.17499
3/26/2021 8:00,24041.35983
3/26/2021 9:00,22934.62315
3/26/2021 10:00,24246.75897
3/26/2021 11:00,24382.3871
3/26/2021 12:00,26018.49063
3/26/2021 13:00,25428.85307
3/26/2021 14:00,23497.51374
3/26/2021 15:00,25146.08411
3/26/2021 16:00,28074.63343
3/26/2021 17:00,30818.46632
3/26/2021 18:00,32104.03553
3/26/2021 19:00,33134.83959
3/26/2021 20:00,33914.98273
3/26/2021 21:00,34427.56419
3/26/2021 22:00,33880.12023
3/26/2021 23:00,33275.41823
3/27/2021 0:00,32395.81845
3/27/2021 1:00,31106.53262
3/27/2021 2:00,29137.47876
3/27/2021 3:00,26953.89914
3/27/2021 4:00,25857.75274
3/27/2021 5:00,24952.83437
3/27/2021 6:00,28962.14962
3/27/2021 7:00,27562.98138
3/27/2021 8:00,26250.69675
3/27/2021 9:00,26220.22955
3/27/2021 10:00,26021.06283
3/27/2021 11:00,26529.50671
3/27/2021 12:00,28355.20124
3/27/2021 13:00,31096.8644
3/27/2021 14:00,34849.4423
3/27/2021 15:00,38514.62758
3/27/2021 16:00,40704.21183
3/27/2021 17:00,41526.7016
3/27/2021 18:00,42267.22703
3/27/2021 19:00,43387.61384
3/27/2021 20:00,44277.17602
3/27/2021 21:00,43926.3594
3/27/2021 22:00,43757.39778
3/27/2021 23:00,42630.83825
3/28/2021 0:00,41409.73382
3/28/2021 1:00,40126.371
3/28/2021 2:00,38586.0928
3/28/2021 3:00,36130.79805
3/28/2021 4:00,34875.48999
3/28/2021 5:00,32463.28918
3/28/2021 6:00,30468.52165
3/28/2021 7:00,28912.1077
3/28/2021 8:00,27337.74504
3/28/2021 9:00,26808.09703
3/28/2021 10:00,27006.16441
3/28/2021 11:00,27446.08894
3/28/2021 12:00,28888.5412
3/28/2021 13:00,31272.31379
3/28/2021 14:00,33607.27228
3/28/2021 15:00,34589.81149
3/28/2021 16:00,35420.34894
3/28/2021 17:00,35826.77178
3/28/2021 18:00,36156.62672
3/28/2021 19:00,36228.61678
3/28/2021 20:00,36430.65508
3/28/2021 21:00,36161.48132
3/28/2021 22:00,35670.05576
3/28/2021 23:00,34998.01498
3/29/2021 0:00,34373.70082
3/29/2021 1:00,33596.47882
3/29/2021 2:00,32710.2277
3/29/2021 3:00,32858.99082
3/29/2021 4:00,33024.94492
3/29/2021 5:00,32889.09205
3/29/2021 6:00,31857.20078
3/29/2021 7:00,30907.18698
3/29/2021 8:00,30943.09398
3/29/2021 9:00,30958.90184
3/29/2021 10:00,34278.72252
3/29/2021 11:00,34690.36856
3/29/2021 12:00,36521.07066
3/29/2021 13:00,38001.39167
3/29/2021 14:00,34475.45329
3/29/2021 15:00,34526.86261
3/29/2021 16:00,36433.56469
3/29/2021 17:00,37955.09284
3/29/2021 18:00,38707.89244
3/29/2021 19:00,38928.22475
3/29/2021 20:00,39357.25154
3/29/2021 21:00,39352.55852
3/29/2021 22:00,38261.66113
3/29/2021 23:00,37213.75479
3/30/2021 0:00,35990.88379
3/30/2021 1:00,35162.16703
3/30/2021 2:00,34009.21498
3/30/2021 3:00,32296.85934
3/30/2021 4:00,31063.34231
3/30/2021 5:00,29489.99835
3/30/2021 6:00,27602.73579
3/30/2021 7:00,26101.05368
3/30/2021 8:00,24822.55065
3/30/2021 9:00,24885.39484
3/30/2021 10:00,24870.32947
3/30/2021 11:00,25567.83198
3/30/2021 12:00,27289.62584
3/30/2021 13:00,29927.30103
3/30/2021 14:00,33430.66069
3/30/2021 15:00,36503.65906
3/30/2021 16:00,38326.60089
3/30/2021 17:00,39904.0629
3/30/2021 18:00,40751.81475
3/30/2021 19:00,41418.39607
3/30/2021 20:00,42211.34355
3/30/2021 21:00,42459.39103
3/30/2021 22:00,41457.44806
3/30/2021 23:00,40821.4499
3/31/2021 0:00,39928.53609
3/31/2021 1:00,39308.3286
3/31/2021 2:00,38068.13537
3/31/2021 3:00,36094.14889
3/31/2021 4:00,34875.51956
3/31/2021 5:00,33237.19892
3/31/2021 6:00,30678.51719
3/31/2021 7:00,28871.39965
3/31/2021 8:00,27468.80407
3/31/2021 9:00,27290.06648
3/31/2021 10:00,27318.83157
3/31/2021 11:00,27724.98317
3/31/2021 12:00,29365.93871
3/31/2021 13:00,32209.80304
3/31/2021 14:00,35233.39378
3/31/2021 15:00,38014.52569
3/31/2021 16:00,38661.94033
3/31/2021 17:00,38868.91444
3/31/2021 18:00,37551.80591
3/31/2021 19:00,37000.26639
3/31/2021 20:00,35931.75408
3/31/2021 21:00,35321.62774
3/31/2021 22:00,35371.24721
3/31/2021 23:00,34661.68293
04/01/2021 00:00,33775.83643
04/01/2021 01:00,33547.83063
04/01/2021 02:00,33208.81063
04/01/2021 03:00,33022.93978
04/01/2021 04:00,32339.26624
04/01/2021 05:00,31872.85999
04/01/2021 06:00,25952.20242
04/01/2021 07:00,25969.87931
04/01/2021 08:00,26485.16862
04/01/2021 09:00,27888.66005
04/01/2021 10:00,30480.46823
04/01/2021 11:00,31288.64561
04/01/2021 12:00,32658.54644
04/01/2021 13:00,32449.83353
04/01/2021 14:00,27350.39972
04/01/2021 15:00,24660.62714
04/01/2021 16:00,25405.42183
04/01/2021 17:00,26008.21523
04/01/2021 18:00,26652.32833
04/01/2021 19:00,26715.32103
04/01/2021 20:00,27304.51451
04/01/2021 21:00,27430.10226
04/01/2021 22:00,26806.33387
04/01/2021 23:00,26444.98137
04/02/2021 00:00,25941.50745
04/02/2021 01:00,25859.49556
04/02/2021 02:00,25480.74848
04/02/2021 03:00,25777.26976
04/02/2021 04:00,26028.51922
04/02/2021 05:00,26940.9246
04/02/2021 06:00,27900.25946
04/02/2021 07:00,27250.00617
04/02/2021 08:00,28086.94774
04/02/2021 09:00,28387.9976
04/02/2021 10:00,30172.72103
04/02/2021 11:00,30151.71572
04/02/2021 12:00,31537.76304
04/02/2021 13:00,31331.22262
04/02/2021 14:00,26142.88198
04/02/2021 15:00,24701.68825
04/02/2021 16:00,25537.83689
04/02/2021 17:00,26254.68959
04/02/2021 18:00,26674.8445
04/02/2021 19:00,27019.33195
04/02/2021 20:00,27118.76912
04/02/2021 21:00,27462.01834
04/02/2021 22:00,26532.24152
04/02/2021 23:00,26271.18199
04/03/2021 00:00,25922.61748
04/03/2021 01:00,26116.92948
04/03/2021 02:00,25772.52809
04/03/2021 03:00,25399.11754
04/03/2021 04:00,25198.87854
04/03/2021 05:00,25166.56189
04/03/2021 06:00,30171.63064
04/03/2021 07:00,29018.39213
04/03/2021 08:00,27848.1637
04/03/2021 09:00,27195.09037
04/03/2021 10:00,27010.7108
04/03/2021 11:00,27458.606
04/03/2021 12:00,29043.58382
04/03/2021 13:00,31704.37285
04/03/2021 14:00,33852.02198
04/03/2021 15:00,34980.09205
04/03/2021 16:00,35507.7014
04/03/2021 17:00,35788.771
04/03/2021 18:00,35777.88806
04/03/2021 19:00,35799.86323
04/03/2021 20:00,35939.5726
04/03/2021 21:00,35589.70947
04/03/2021 22:00,35074.04217
04/03/2021 23:00,34072.96157
04/04/2021 00:00,33631.4864
04/04/2021 01:00,33323.13272
04/04/2021 02:00,32827.28316
04/04/2021 03:00,32090.94802
04/04/2021 04:00,31359.8564
04/04/2021 05:00,30164.93826
04/04/2021 06:00,28385.65324
04/04/2021 07:00,27012.20288
04/04/2021 08:00,26142.35949
04/04/2021 09:00,25911.19731
04/04/2021 10:00,25447.25701
04/04/2021 11:00,25853.77246
04/04/2021 12:00,27472.85308
04/04/2021 13:00,29863.30319
04/04/2021 14:00,32846.04144
04/04/2021 15:00,34843.72245
04/04/2021 16:00,36243.98271
04/04/2021 17:00,36924.03978
04/04/2021 18:00,37398.22263
04/04/2021 19:00,38041.4477
04/04/2021 20:00,38824.89968
04/04/2021 21:00,38585.71729
04/04/2021 22:00,38057.82475
04/04/2021 23:00,37116.82515
04/05/2021 00:00,36610.93078
04/05/2021 01:00,35233.57871
04/05/2021 02:00,33886.99477
04/05/2021 03:00,32212.78686
04/05/2021 04:00,30980.02
04/05/2021 05:00,29264.02539
04/05/2021 06:00,27878.85007
04/05/2021 07:00,26355.10664
04/05/2021 08:00,25628.30822
04/05/2021 09:00,25580.22693
04/05/2021 10:00,24992.68837
04/05/2021 11:00,25370.34401
04/05/2021 12:00,27041.40151
04/05/2021 13:00,29230.52952
04/05/2021 14:00,32362.38431
04/05/2021 15:00,36085.82706
04/05/2021 16:00,38458.18426
04/05/2021 17:00,39549.26375
04/05/2021 18:00,40186.6009
04/05/2021 19:00,40652.10537
04/05/2021 20:00,41332.96244
04/05/2021 21:00,41225.26352
04/05/2021 22:00,41003.44984
04/05/2021 23:00,39694.91342
04/06/2021 00:00,38731.79934
04/06/2021 01:00,37699.84705
04/06/2021 02:00,36298.01102
04/06/2021 03:00,33927.33815
04/06/2021 04:00,32363.38926
04/06/2021 05:00,30794.5327
04/06/2021 06:00,28647.28151
04/06/2021 07:00,27134.44448
04/06/2021 08:00,25727.93182
04/06/2021 09:00,25621.90607
04/06/2021 10:00,25371.20747
04/06/2021 11:00,25788.0608
04/06/2021 12:00,27442.94079
04/06/2021 13:00,30438.87774
04/06/2021 14:00,34249.11838
04/06/2021 15:00,38590.21533
04/06/2021 16:00,40866.03422
04/06/2021 17:00,42419.59275
04/06/2021 18:00,44019.07489
04/06/2021 19:00,44435.36244
04/06/2021 20:00,45178.22934
04/06/2021 21:00,44630.56266
04/06/2021 22:00,43808.61172
04/06/2021 23:00,42379.10198
04/07/2021 00:00,41316.27795
04/07/2021 01:00,39849.55912
04/07/2021 02:00,38734.22052
04/07/2021 03:00,36644.68273
04/07/2021 04:00,34928.59155
04/07/2021 05:00,33094.28801
04/07/2021 06:00,31288.7171
04/07/2021 07:00,29394.32527
04/07/2021 08:00,28106.58429
04/07/2021 09:00,27627.69678
04/07/2021 10:00,27459.90936
04/07/2021 11:00,27869.63718
04/07/2021 12:00,29593.71672
04/07/2021 13:00,32338.28842
04/07/2021 14:00,35729.19125
04/07/2021 15:00,38358.43788
04/07/2021 16:00,39924.35725
04/07/2021 17:00,40574.4575
04/07/2021 18:00,41915.724
04/07/2021 19:00,42442.43905
04/07/2021 20:00,43900.96535
04/07/2021 21:00,43908.4337
04/07/2021 22:00,42910.982
04/07/2021 23:00,42025.40508
04/08/2021 00:00,40694.27866
04/08/2021 01:00,38660.89786
04/08/2021 02:00,36344.60393
04/08/2021 03:00,34183.30643
04/08/2021 04:00,32366.39426
04/08/2021 05:00,30497.61866
04/08/2021 06:00,24199.39338
04/08/2021 07:00,23250.48626
04/08/2021 08:00,22416.40995
04/08/2021 09:00,21224.81776
04/08/2021 10:00,22255.47032
04/08/2021 11:00,22380.58561
04/08/2021 12:00,23768.57408
04/08/2021 13:00,23320.20567
04/08/2021 14:00,23048.16675
04/08/2021 15:00,27109.64394
04/08/2021 16:00,30630.62046
04/08/2021 17:00,33718.46724
04/08/2021 18:00,36130.97307
04/08/2021 19:00,37102.52899
04/08/2021 20:00,38480.95857
04/08/2021 21:00,38849.97624
04/08/2021 22:00,38018.11691
04/08/2021 23:00,37373.67011
04/09/2021 00:00,36190.13679
04/09/2021 01:00,34513.81647
04/09/2021 02:00,31954.55848
04/09/2021 03:00,29518.41135
04/09/2021 04:00,27757.51891
04/09/2021 05:00,26647.52879
04/09/2021 06:00,25494.36625
04/09/2021 07:00,24434.64688
04/09/2021 08:00,23397.1242
04/09/2021 09:00,22214.42214
04/09/2021 10:00,21431.41354
04/09/2021 11:00,21438.58663
04/09/2021 12:00,21919.41295
04/09/2021 13:00,23662.51205
04/09/2021 14:00,25620.42391
04/09/2021 15:00,29232.36721
04/09/2021 16:00,31784.4436
04/09/2021 17:00,34290.00632
04/09/2021 18:00,35531.31544
04/09/2021 19:00,36633.59356
04/09/2021 20:00,37825.94093
04/09/2021 21:00,38330.78292
04/09/2021 22:00,37118.96188
04/09/2021 23:00,37029.71927
04/10/2021 00:00,36563.04603
04/10/2021 01:00,34993.38804
04/10/2021 02:00,32478.09215
04/10/2021 03:00,30019.51718
04/10/2021 04:00,28149.09724
04/10/2021 05:00,26387.72247
04/10/2021 06:00,30283.7976
04/10/2021 07:00,28692.59762
04/10/2021 08:00,27686.86531
04/10/2021 09:00,27240.08658
04/10/2021 10:00,27319.6043
04/10/2021 11:00,27689.15861
04/10/2021 12:00,29380.36033
04/10/2021 13:00,32379.23911
04/10/2021 14:00,34853.599
04/10/2021 15:00,36200.2175
04/10/2021 16:00,37867.32557
04/10/2021 17:00,38893.18702
04/10/2021 18:00,40274.80188
04/10/2021 19:00,40492.64457
04/10/2021 20:00,41698.10961
04/10/2021 21:00,42233.97989
04/10/2021 22:00,41379.72476
04/10/2021 23:00,40279.00739
04/11/2021 00:00,39190.60597
04/11/2021 01:00,37094.08476
04/11/2021 02:00,35030.77303
04/11/2021 03:00,32429.89174
04/11/2021 04:00,31696.57459
04/11/2021 05:00,30490.88435
04/11/2021 06:00,29006.71093
04/11/2021 07:00,27815.14525
04/11/2021 08:00,27198.51745
04/11/2021 09:00,27186.57441
04/11/2021 10:00,28813.22556
04/11/2021 11:00,29210.02024
04/11/2021 12:00,31633.78569
04/11/2021 13:00,32247.64306
04/11/2021 14:00,32581.50388
04/11/2021 15:00,36769.56965
04/11/2021 16:00,40398.183
04/11/2021 17:00,42664.58296
04/11/2021 18:00,44195.32027
04/11/2021 19:00,45519.03964
04/11/2021 20:00,46355.93085
04/11/2021 21:00,47557.09134
04/11/2021 22:00,46375.96149
04/11/2021 23:00,45289.62002
04/12/2021 00:00,43706.56904
04/12/2021 01:00,40898.31653
04/12/2021 02:00,38474.33818
04/12/2021 03:00,35070.23421
04/12/2021 04:00,33352.02627
04/12/2021 05:00,31119.78591
04/12/2021 06:00,28576.16082
04/12/2021 07:00,27324.9584
04/12/2021 08:00,25626.28854
04/12/2021 09:00,24982.60128
04/12/2021 10:00,25148.48886
04/12/2021 11:00,25619.92319
04/12/2021 12:00,27261.54759
04/12/2021 13:00,29629.99847
04/12/2021 14:00,33903.24678
04/12/2021 15:00,38742.41384
04/12/2021 16:00,41011.56446
04/12/2021 17:00,42773.63883
04/12/2021 18:00,43889.74325
04/12/2021 19:00,44533.45937
04/12/2021 20:00,45640.89969
04/12/2021 21:00,45600.6049
04/12/2021 22:00,44072.93216
04/12/2021 23:00,43427.64827
4/13/2021 0:00,42081.7353
4/13/2021 1:00,40919.3059
4/13/2021 2:00,39170.78477
4/13/2021 3:00,36608.31441
4/13/2021 4:00,35061.89063
4/13/2021 5:00,33044.51402
4/13/2021 6:00,30919.43313
4/13/2021 7:00,29115.81966
4/13/2021 8:00,27610.09493
4/13/2021 9:00,27308.33636
4/13/2021 10:00,27121.93705
4/13/2021 11:00,27533.42122
4/13/2021 12:00,29543.80125
4/13/2021 13:00,32189.64086
4/13/2021 14:00,35341.28158
4/13/2021 15:00,38064.82322
4/13/2021 16:00,39496.88597
4/13/2021 17:00,40563.6438
4/13/2021 18:00,41926.78092
4/13/2021 19:00,42485.45916
4/13/2021 20:00,43418.71354
4/13/2021 21:00,44093.49717
4/13/2021 22:00,42714.0336
4/13/2021 23:00,42130.18276
4/14/2021 0:00,40912.95521
4/14/2021 1:00,39955.02884
4/14/2021 2:00,38581.23533
4/14/2021 3:00,36589.65457
4/14/2021 4:00,35469.70423
4/14/2021 5:00,33202.02583
4/14/2021 6:00,30970.5391
4/14/2021 7:00,29513.12684
4/14/2021 8:00,27946.57212
4/14/2021 9:00,27223.00951
